Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCTX,BriaCell Therapeutics Corp. Common Shares,$5.46,0.25,4.798%,83371923.00,Canada,,377836,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.22,0.19,9.36%,0.00,Canada,,52700,,
BCV,Bancroft Fund Ltd.,$31.32,0.27,0.87%,172817058.00,United States,,7508,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.7401,0.0801,0.312%,,United States,,4254,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.07,0.27,3.068%,801026066.00,United States,2011,272528,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$33.20,4.58,16.003%,846909158.00,United Kingdom,2019,179536,Health Care,Biotechnology: Pharmaceutical Preparations
BCYP,Big Cypress Acquisition Corp. Common stock,$9.935,-0.0296,-0.297%,146960507.00,United States,2021,5157,,
BCYPU,Big Cypress Acquisition Corp. Unit,$10.16,-0.08,-0.781%,0.00,United States,2021,2599,,
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.5599,-0.0005,-0.089%,0.00,United States,2021,52621,,
BDC,Belden Inc Common Stock,$54.33,-0.11,-0.202%,2436887993.00,United States,,207587,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$10.18,0.09,0.892%,1893514958.00,United States,2005,419403,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$24.3195,-0.5764,-2.315%,45201366.00,United States,,12577,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$13.80,0.30,2.222%,2358416647.00,United States,,2288834,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.09,0.01,0.926%,13233958.00,United States,,102138,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.76,0.22,6.215%,370726773.00,United States,,561051,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$8.35,0.39,4.899%,225204844.00,United States,2020,151655,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$9.78,0.50,5.388%,354169536.00,United States,2020,212869,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$249.85,0.55,0.221%,71754466473.00,United States,,1286302,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$54.69,0.07,0.128%,0.00,United States,,99978,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$20.79,0.79,3.95%,3608858616.00,,2018,1771557,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$106.48,4.53,4.443%,7065020513.00,United States,2020,726964,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$49.95,0.58,1.175%,3498234364.00,United States,2004,456408,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$3.29,-0.08,-2.374%,392373020.00,China,2017,19626,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$27.21,1.79,7.042%,243028863.00,United States,,173612,Technology,Semiconductors
BEEMW,Beam Global Warrant,$23.85,-0.14,-0.584%,0.00,United States,,395,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$16.59,0.48,2.98%,19756991931.00,China,2020,13874077,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$15.65,0.47,3.096%,194291057.00,United States,,2310,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$13.67,-0.14,-1.014%,169709824.00,United States,,148897,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$31.54,0.41,1.317%,15860020963.00,United States,,1895495,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.03,-0.01,-0.10%,149384313.00,United States,2021,454,,
BENER,Benessere Capital Acquisition Corp. Right,$0.3601,-0.0399,-9.975%,0.00,United States,2021,5250,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.78,0.00,0.00%,0.00,United States,2021,11,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.47,-0.029,-5.812%,0.00,United States,2021,48588,,
BEP,Brookfield Renewable Partners L.P. ,$40.34,1.28,3.277%,11091246204.00,,,286216,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$25.99,0.00,0.00%,,,,1482,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$43.88,0.84,1.952%,7556443379.00,,2020,400435,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$25.015,0.015,0.06%,0.00,,,42069,,
BERY,Berry Global Group Inc. Common Stock,$64.02,0.09,0.141%,8661906000.00,United States,2012,680743,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.9836,0.0105,1.079%,381833520.00,Cayman Islands,2017,2245572,,
BF/A,Brown Forman Corporation,$66.17,0.05,0.076%,,United States,,26356,,
BF/B,Brown Forman Corporation,$69.50,-0.04,-0.058%,,United States,,743589,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$143.03,1.52,1.074%,8661985050.00,United States,2013,105443,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$69.40,0.41,0.594%,532001731.00,United States,,5540,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$9.90,0.11,1.124%,177145412.00,Mexico,2018,81155,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$1.78,-0.02,-1.111%,0.00,Mexico,2018,36354,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$11.30,-0.04,-0.353%,156262299.00,United States,,42298,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$15.50,-0.04,-0.257%,696553787.00,United States,,57937,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$11.46,1.29,12.684%,2222701930.00,,2020,3685242,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$5.47,0.15,2.82%,155122045.00,Germany,2018,3578,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$45.72,0.01,0.022%,1078992000.00,United States,1993,9979,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$26.95,-0.0485,-0.18%,,United States,,1650,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$28.16,0.08,0.285%,,United States,,9429,,
BFST,Business First Bancshares Inc. Common Stock,$23.56,0.16,0.684%,483368575.00,United States,,22453,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$15.11,0.01,0.066%,473572830.00,United States,2001,38217,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$74.86,1.24,1.684%,10608928556.00,United States,2001,823490,Consumer Non-Durables,Farming/Seeds/Milling
BGB,Blackstone Strategic Credit Fund Common Shares,$13.90,-0.04,-0.287%,620834910.00,,2012,145141,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$5.26,0.04,0.766%,2028162377.00,United States,,1596027,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$22.42,0.06,0.268%,502662453.00,United States,2002,858414,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$16.90,0.04,0.237%,339086890.00,United States,2012,46025,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$3.60,0.10,2.857%,65984195.00,Canada,,156306,,
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$6.65,0.00,0.00%,147432621.00,United States,2017,125311,Finance,Finance Companies
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,$19.245,0.0599,0.312%,,United States,2021,1201,Finance,Major Banks
BGNE,BeiGene Ltd. American Depositary Shares,$273.33,23.73,9.507%,25463149743.00,Cayman Islands,2016,492455,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$8.53,0.25,3.019%,248295258.00,United States,2004,181135,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$9.25,0.05,0.543%,2112213570.00,United States,2021,299753,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$1.01,-0.07,-6.481%,0.00,United States,2021,65750,Capital Goods,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$28.55,-1.46,-4.865%,1850755977.00,United States,,1780348,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$13.05,-0.41,-3.046%,134980587.00,United States,,17891,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.69,0.07,0.728%,242250000.00,,2021,890,,
BGT,BlackRock Floating Rate Income Trust,$13.03,0.02,0.154%,291355634.00,United States,2004,85137,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$14.86,-0.08,-0.535%,188837863.00,,2011,20703,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.30,0.05,0.80%,656699217.00,United States,2007,117393,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$178.58,0.42,0.236%,554126597.00,United States,2018,2093,Consumer Services,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.61,0.0221,3.759%,21436080.00,China,2019,653624,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$27.41,0.72,2.698%,410665528.00,United States,,21576,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$28.23,0.27,0.966%,10129171154.00,Canada,,2158863,,
BHE,Benchmark Electronics Inc. Common Stock,$25.84,0.10,0.389%,919441645.00,United States,,129840,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$46.72,0.40,0.864%,3882909292.00,United States,,383256,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.66,-0.08,-0.288%,0.00,United States,,9421,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.27,0.06,0.229%,0.00,United States,,28348,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.47,0.07,0.246%,0.00,United States,,14065,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.71,0.03,0.108%,0.00,United States,,3800,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$10.31,0.41,4.141%,6497597264.00,,2021,1334896,Health Care,Medical Specialities
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.21,-0.43,-2.584%,874574710.00,United States,2001,470184,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$26.12,0.37,1.437%,1278018062.00,United States,,203590,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$64.43,0.83,1.305%,162911255000.00,Australia,,3118461,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$4.91,0.14,2.935%,292289325.00,United States,2013,641563,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$22.24,0.0058,0.026%,,United States,,349,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$25.9379,0.0023,0.009%,,United States,,3300,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.86,0.02,0.203%,92437500.00,United States,2020,22441,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.31,-0.01,-3.125%,0.00,United States,2020,34900,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.28,0.04,3.226%,36361669.00,United States,,389028,Capital Goods,Industrial Machinery/Components
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$126.08,3.24,2.638%,8245786826.00,United States,2017,322265,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$142.76,5.11,3.712%,49688856443.00,China,2005,6539380,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$13.93,0.11,0.796%,1363036876.00,United States,,58055,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$56.75,0.68,1.213%,1965790490.00,United States,,713808,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$55.95,1.29,2.36%,3978608472.00,United States,2020,766609,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$18.73,0.14,0.753%,0.00,,2021,690496,,
BIIB,Biogen Inc. Common Stock,$346.43,4.69,1.372%,51629655658.00,United States,,809727,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$70.12,3.58,5.38%,26850030583.00,China,2018,6932565,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$217.35,8.00,3.821%,20299208504.00,,2019,1006524,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.80,-0.0001,-0.012%,19835190.00,China,,357734,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$782.87,2.84,0.364%,23308040133.00,United States,,79857,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$762.80,0.00,0.00%,,United States,,17,,
BIOC,Biocept Inc. Common Stock,$3.57,0.06,1.709%,52560960.00,United States,2014,1173085,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.712,0.0913,14.709%,107649834.00,United States,,7558619,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.67,-0.01,-0.103%,278012500.00,United States,2021,78055,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.00,0.05,0.503%,0.00,United States,2021,39971,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.6899,0.0699,11.274%,0.00,United States,2021,27753,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.47,0.07,0.522%,553452706.00,Argentina,,13726,Basic Industries,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$55.95,0.30,0.539%,16535381537.00,Bermuda,,175289,Consumer Services,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$26.00,-0.05,-0.192%,,Bermuda,,8029,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.5901,0.1601,0.63%,,Bermuda,,13637,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$64.65,1.13,1.779%,2906042196.00,,2020,235831,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$25.9507,-0.2193,-0.838%,0.00,,2021,12540,Health Care,Medical/Dental Instruments
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.65,0.22,1.194%,700457185.00,,2013,123052,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.65,0.00,0.00%,247426000.00,,2021,5562,,
BITF,Bitfarms Ltd. Common Stock,$5.74,-0.16,-2.712%,949900988.00,Canada,,8817880,,
BIVI,BioVie Inc. Class A Common Stock,$7.89,0.15,1.938%,195934926.00,United States,,35148,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$54.90,-2.00,-3.515%,7528644467.00,United States,2018,1660708,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$39.08,0.94,2.465%,910422218.00,United States,,194382,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$54.06,0.74,1.388%,46663169033.00,United States,,3598805,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.07,0.01,0.246%,301594082.00,United States,2007,284628,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$6.50,0.11,1.721%,1216874679.00,United States,2005,878947,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$41.05,-0.69,-1.653%,2043833976.00,United States,,757124,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.14,-0.045,-1.413%,130351081.00,United States,2011,115429,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.07,-0.05,-0.616%,0.00,United States,,31946,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$71.58,-1.01,-1.391%,4543917727.00,United States,,137163,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$76.96,0.93,1.223%,12054247186.00,,2017,537542,Technology,EDP Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$18.46,-0.13,-0.699%,317642752.00,United States,1993,24387,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2137.32,62.58,3.016%,87758019366.00,United States,,493247,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$21.52,1.09,5.335%,17829042952.00,,2017,7156965,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$20.30,0.66,3.36%,112364743.00,United States,,4959,Finance,Major Banks
BKT,BlackRock Income Trust Inc. (The),$6.36,-0.02,-0.313%,405971870.00,United States,,287655,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$3.11,-0.04,-1.27%,52203592.00,United States,,27218,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$41.56,0.54,1.316%,3857635856.00,United States,2011,542833,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$3.06,0.12,4.082%,23944411.00,United States,,50021,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$109.10,2.69,2.528%,6372414481.00,United States,2016,327750,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$20.49,-0.20,-0.967%,557418873.00,United States,2014,87886,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$3.04,0.18,6.294%,25529321.00,United States,2014,97120,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$4.41,0.16,3.765%,158045130.00,China,2020,41833,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$216.78,0.11,0.051%,7139623070.00,United States,2015,151822,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$7.66,0.43,5.947%,531816044.00,United States,2019,615747,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$1.59,0.04,2.581%,0.00,United States,2019,22189,Transportation,Aerospace
BLDG,Cambria Global Real Estate ETF,$31.9184,-0.0071,-0.022%,,,2020,390,,
BLDP,Ballard Power Systems Inc. Common Shares,$16.19,1.36,9.171%,4818244054.00,Canada,,5866544,,
BLDR,Builders FirstSource Inc. Common Stock,$50.17,1.06,2.158%,10395647234.00,United States,2005,1663355,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$15.89,0.00,0.00%,772937508.00,United States,2002,46616,Finance,Finance/Investors Services
BLFS,BioLife Solutions Inc. Common Stock,$46.76,1.38,3.041%,1903122414.00,United States,,166321,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$13.70,0.20,1.481%,390758250.00,United States,2021,256096,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$34.50,-0.18,-0.519%,2314970493.00,United States,2020,2154860,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$4.30,0.00,0.00%,36092519.00,United States,,802679,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$927.86,10.69,1.166%,141216389421.00,United States,1999,351321,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$67.46,1.41,2.135%,3297654938.00,United States,2004,166170,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$94.85,0.22,0.232%,30978987334.00,United States,,1758746,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$24.88,0.55,2.261%,2219900136.00,United States,2012,2296652,Consumer Services,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$17.43,-0.62,-3.435%,3827518836.00,,2021,964103,Technology,EDP Services
BLNK,Blink Charging Co. Common Stock,$32.15,1.44,4.689%,1355418344.00,United States,,1037687,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$28.105,1.665,6.297%,0.00,United States,,1170,Miscellaneous,Business Services
BLPH,Bellerophon Therapeutics Inc. Common Stock,$4.09,0.31,8.201%,38881254.00,United States,2015,40720,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.85,0.10,3.636%,134733009.00,Israel,,436018,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.75,-0.01,-0.102%,179948438.00,United States,2020,489,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,279450000.00,,2021,11877,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.0428,0.0306,0.306%,0.00,,2021,1040,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.6601,-0.0099,-1.478%,0.00,,2021,5900,,
BLU,BELLUS Health Inc. Common Shares,$3.31,0.26,8.525%,259296665.00,Canada,2019,460045,,
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.64,0.00,0.00%,256397586.00,,2021,105031,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$17.97,0.38,2.16%,1214386526.00,United States,2013,991373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.16,0.035,0.346%,73609200.00,United States,2021,67427,,
BLUWU,Blue Water Acquisition Corp. Unit,$10.51,0.00,0.00%,0.00,United States,2020,1,,
BLUWW,Blue Water Acquisition Corp. Warrant,$0.662,0.0015,0.227%,0.00,United States,2021,13524,,
BLW,Blackrock Limited Duration Income Trust,$17.05,0.06,0.353%,608159212.00,United States,2003,55683,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$16.59,0.12,0.729%,652998990.00,Panama,1992,122812,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$15.42,0.82,5.616%,985975463.00,Argentina,,338837,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$51.35,3.06,6.337%,6151681526.00,United States,2021,1201748,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$48.45,-0.13,-0.268%,608833214.00,United States,2005,31690,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$13.15,1.98,17.726%,381328329.00,United States,2021,192519,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$28.74,0.048,0.167%,2244305508.00,,2020,119135,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$106.83,2.18,2.083%,3116914385.00,United States,,86012,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$24.10,-0.0486,-0.201%,,United States,,6583,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$23.99,0.14,0.587%,,United States,,30557,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$25.5101,-0.2099,-0.816%,,United States,,5044,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$25.51,-0.08,-0.313%,,United States,,12412,,
BMO,Bank Of Montreal Common Stock,$101.78,1.99,1.994%,65885127707.00,Canada,,735768,,
BMRA,Biomerica Inc. Common Stock,$4.24,0.32,8.163%,52161146.00,United States,,98066,Health Care,Medical/Dental Instruments
BMRC,Bank of Marin Bancorp Common Stock,$36.43,-0.01,-0.027%,598235281.00,United States,,53702,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$75.47,0.33,0.439%,13837594685.00,United States,1999,950419,Health Care,Biotechnology: Pharmaceutical Preparations
BMTC,Bryn Mawr Bank Corporation Common Stock,$40.69,0.41,1.018%,808841557.00,United States,,31044,Finance,Major Banks
BMTX,BM Technologies Inc. Common Stock,$10.08,0.11,1.103%,122979810.00,,2018,86285,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$68.94,-0.26,-0.376%,153192508344.00,United States,,7988752,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$7.74,0.01,0.129%,399285934.00,United States,2015,252738,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$12.05,0.46,3.969%,401822770.00,United States,2013,109160,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$5.57,0.18,3.34%,1554809884.00,United States,2018,6407277,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$2.11,-0.2162,-9.294%,0.00,United States,2018,13027,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNL,Broadstone Net Lease Inc. Common Stock,$26.56,0.23,0.874%,4218534096.00,United States,2020,1238507,Consumer Services,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$20.04,0.32,1.623%,2095151720.00,China,2020,236066,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$63.45,1.14,1.83%,77019163200.00,Canada,,1139088,,
BNSO,Bonso Electronics International Inc. Common Stock,$6.34,-0.21,-3.206%,31022400.00,Hong Kong,,8686,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$4.18,0.26,6.633%,34157664.00,United States,2015,340211,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$382.10,33.42,9.585%,92665728506.00,Germany,2019,6923241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
