Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHSEW,Bull Horn Holdings Corp. Warrants,$0.36,-0.0248,-6.445%,0.00,United States,2020,4174,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.19,-0.01,-0.833%,33804989.00,United States,,485316,Consumer Services,Other Consumer Services
BHV,BlackRock Virginia Municipal Bond Trust,$18.79,0.00,0.00%,30248386.00,United States,2002,31,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$119.21,3.97,3.445%,7796480390.00,United States,2017,454415,Health Care,Major Pharmaceuticals
BIDU,Baidu Inc. ADS,$142.38,-4.19,-2.859%,49477472584.00,China,2005,7623177,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$13.98,-0.06,-0.427%,1367929328.00,United States,,49576,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$56.00,-1.77,-3.064%,1939810880.00,United States,,413578,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$56.64,-2.14,-3.641%,4027674421.00,United States,2020,963119,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$19.20,-0.28,-1.437%,0.00,,2021,287334,,
BIIB,Biogen Inc. Common Stock,$349.79,6.29,1.831%,52130408027.00,United States,,1139421,Health Care,Major Pharmaceuticals
BILI,Bilibili Inc. American Depositary Shares,$67.78,-1.68,-2.419%,25954008455.00,China,2018,8000073,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$196.90,-3.69,-1.84%,18389299078.00,,2019,1032843,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.8351,-0.0191,-2.236%,20705459.00,China,,177198,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$780.48,-1.50,-0.192%,23236883726.00,United States,,116483,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$762.80,0.00,0.00%,,United States,,8,,
BIOC,Biocept Inc. Common Stock,$3.42,-0.37,-9.763%,45836762.00,United States,2014,523193,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.6659,-0.0813,-10.881%,100150800.00,United States,,8595224,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.6601,0.00,0.00%,277727875.00,United States,2021,125,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.02,-0.04,-0.398%,0.00,United States,2021,420,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.74,-0.02,-2.632%,0.00,United States,2021,2215,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.33,0.13,0.985%,547700414.00,Argentina,,15564,Finance,Business Services
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$56.60,-0.37,-0.649%,16727481590.00,Bermuda,,166113,Consumer Services,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$26.05,-0.095,-0.363%,,Bermuda,,2239,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.40,0.00,0.00%,,Bermuda,,23536,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$64.19,-0.27,-0.419%,2885365021.00,,2020,135650,Public Utilities,Oil & Gas Production
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$25.99,-0.0026,-0.01%,0.00,,2021,13651,Health Care,Medical/Dental Instruments
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.55,-0.05,-0.269%,696701382.00,,2013,50655,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.70,0.01,0.103%,248708000.00,,2021,1531,Finance,Business Services
BITF,Bitfarms Ltd. Common Stock,$5.43,-0.96,-15.023%,882284601.00,Canada,,9145785,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$7.86,0.10,1.289%,175539927.00,United States,,90890,Health Care,Major Pharmaceuticals
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$52.77,0.30,0.572%,7236549518.00,United States,2018,1708071,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$38.06,-1.72,-4.324%,886659918.00,United States,,359651,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$53.80,-0.47,-0.866%,46438743876.00,United States,,4458090,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.21,-0.03,-0.708%,311968325.00,United States,2007,329589,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$6.51,-0.04,-0.611%,1218746793.00,United States,2005,1242196,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$42.44,-2.02,-4.543%,2113040534.00,United States,,729816,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.222,-0.028,-0.862%,133755153.00,United States,2011,54520,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.15,0.0002,0.002%,0.00,United States,,25023,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$72.35,-0.04,-0.055%,4592797535.00,United States,,227299,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$76.24,-0.23,-0.301%,11941473563.00,,2017,587518,Technology,EDP Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$18.63,0.12,0.648%,320567956.00,United States,1993,16679,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2113.27,-17.62,-0.827%,86770530190.00,United States,,282409,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$21.39,0.11,0.517%,17721339625.00,,2017,6558394,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$21.90,-0.10,-0.455%,121221077.00,United States,,3234,Finance,Major Banks
BKT,BlackRock Income Trust Inc. (The),$6.39,-0.01,-0.156%,407886831.00,United States,,148559,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$3.13,-0.05,-1.572%,52539307.00,United States,,27141,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$41.27,-0.91,-2.157%,3830717800.00,United States,2011,350407,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$2.88,-0.17,-5.574%,22520624.00,United States,,168847,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$109.83,-2.10,-1.876%,6415053002.00,United States,2016,211461,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$23.08,-0.06,-0.259%,626711366.00,United States,2014,128907,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$2.81,-0.07,-2.431%,23597826.00,United States,2014,69101,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$4.50,-0.44,-8.907%,161270541.00,China,2020,213816,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$215.24,-8.69,-3.881%,7088903356.00,United States,2015,242010,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$7.10,-0.24,-3.27%,491413685.00,United States,2019,1157177,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$1.6601,-0.0598,-3.477%,0.00,United States,2019,15665,Transportation,Aerospace
BLDG,Cambria Global Real Estate ETF,$32.0134,-0.2653,-0.822%,,,2020,1063,,
BLDP,Ballard Power Systems Inc. Common Shares,$14.77,-0.23,-1.533%,4395643279.00,Canada,,3188535,Technology,Electronic Components
BLDR,Builders FirstSource Inc. Common Stock,$49.70,-1.88,-3.645%,10298259269.00,United States,2005,3816869,Consumer Services,Retail: Building Materials
BLE,BlackRock Municipal Income Trust II,$15.83,0.18,1.15%,770018927.00,United States,2002,79028,Finance,Finance/Investors Services
BLFS,BioLife Solutions Inc. Common Stock,$44.31,-1.34,-2.935%,1798290510.00,United States,,201344,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$13.46,0.05,0.373%,383912850.00,United States,2021,280469,,
BLI,Berkeley Lights Inc. Common Stock,$37.33,-1.91,-4.867%,2504865174.00,United States,2020,1557494,Health Care,Major Pharmaceuticals
BLIN,Bridgeline Digital Inc. Common Stock,$4.53,-0.325,-6.694%,36902336.00,United States,,597373,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$909.62,-15.27,-1.651%,138440338138.00,United States,1999,381697,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$65.71,-1.73,-2.565%,3212109487.00,United States,2004,210238,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$89.39,0.32,0.359%,29195695075.00,United States,,1560480,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$25.19,-1.04,-3.965%,2247559664.00,United States,2012,1656192,Consumer Services,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$18.73,0.30,1.628%,4112990694.00,,2021,501036,,
BLNGU,Belong Acquisition Corp. Units,$9.89,0.01,0.101%,0.00,United States,2021,4000,Finance,Finance: Consumer Services
BLNK,Blink Charging Co. Common Stock,$30.26,-1.31,-4.15%,1275642587.00,United States,,1973833,Consumer Durables,Electrical Products
BLNKW,Blink Charging Co. Warrant,$26.01,-1.8613,-6.678%,0.00,United States,,1018,Miscellaneous,Business Services
BLPH,Bellerophon Therapeutics Inc. Common Stock,$3.84,0.09,2.40%,36504649.00,United States,2015,21281,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$2.89,0.04,1.404%,136623999.00,Israel,,652529,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.79,0.07,0.72%,180686688.00,United States,2020,6202,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,278875000.00,,2021,48993,Finance,Finance: Consumer Services
BLTSU,Bright Lights Acquisition Corp. Unit,$10.08,-0.05,-0.494%,0.00,,2021,52664,Finance,Finance: Consumer Services
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.825,-0.0102,-1.221%,0.00,,2021,39735,Finance,Finance: Consumer Services
BLU,BELLUS Health Inc. Common Shares,$3.41,0.00,0.00%,267130401.00,Canada,2019,228638,Consumer Durables,Major Pharmaceuticals
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.65,-0.01,-0.104%,354516875.00,,2021,4386,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$18.72,0.46,2.519%,1265070437.00,United States,2013,846524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.15,-0.01,-0.098%,73536750.00,United States,2021,4254,Finance,Business Services
BLUWW,Blue Water Acquisition Corp. Warrant,$0.727,-0.043,-5.584%,0.00,United States,2021,3672,Finance,Finance: Consumer Services
BLW,Blackrock Limited Duration Income Trust,$16.88,0.04,0.238%,602095455.00,United States,2003,95970,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$16.51,-0.02,-0.121%,649850110.00,Panama,1992,72359,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$14.20,-0.03,-0.211%,907380000.00,Argentina,,139323,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$46.46,-3.00,-6.066%,5565863213.00,United States,2021,2271295,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$49.08,0.02,0.041%,616749930.00,United States,2005,35316,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$10.88,0.38,3.619%,315502070.00,United States,2021,113200,Health Care,Major Pharmaceuticals
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$28.96,-0.01,-0.035%,2261485300.00,,2020,89089,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$103.29,-2.76,-2.603%,3013629943.00,United States,,91289,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$23.874,0.052,0.218%,,United States,,13426,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$23.82,-0.15,-0.626%,,United States,,47390,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$25.75,-0.11,-0.425%,,United States,,8127,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$25.60,-0.11,-0.428%,,United States,,8141,,
BMO,Bank Of Montreal Common Stock,$100.98,-1.01,-0.99%,65367264648.00,Canada,,1476628,Finance,Banks
BMRA,Biomerica Inc. Common Stock,$4.08,0.18,4.615%,50192801.00,United States,,155879,Health Care,Medical Specialities
BMRC,Bank of Marin Bancorp Common Stock,$36.10,0.02,0.055%,592816186.00,United States,,69143,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$76.36,1.26,1.678%,14000778192.00,United States,1999,920901,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$40.34,-0.37,-0.909%,801884208.00,United States,,52924,Finance,Major Banks
BMTX,BM Technologies Inc. Common Stock,$10.54,0.35,3.435%,128591984.00,,2018,42627,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$68.96,0.28,0.408%,153236950615.00,United States,,7560505,Health Care,Major Pharmaceuticals
BNED,Barnes & Noble Education Inc Common Stock,$7.10,-0.24,-3.27%,364828061.00,United States,2015,394426,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$11.43,0.06,0.528%,381148072.00,United States,2013,237950,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$5.34,-0.21,-3.784%,1490607680.00,United States,2018,9679047,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$2.4501,-0.1299,-5.035%,0.00,United States,2018,10454,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNL,Broadstone Net Lease Inc. Common Stock,$26.34,-0.37,-1.385%,4183591419.00,United States,2020,742384,Finance,Investment Managers
BNR,Burning Rock Biotech Limited American Depositary Shares,$20.00,-0.68,-3.288%,2090969780.00,China,2020,586930,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$63.77,-0.68,-1.055%,77407597120.00,Canada,,1449999,Finance,Major Banks
BNSO,Bonso Electronics International Inc. Common Stock,$6.38,0.03,0.472%,31218125.00,Hong Kong,,16203,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$3.93,0.03,0.769%,32114742.00,United States,2015,48540,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$366.27,23.17,6.753%,88826685108.00,Germany,2019,8101604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$15.25,-0.07,-0.457%,375285862.00,United States,,22523,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.75,-0.01,-0.102%,740390625.00,United States,2020,54825,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.69,-0.03,-0.309%,278587500.00,,2021,1462,Finance,Finance: Consumer Services
BOCH,Bank of Commerce Holdings (CA) Common Stock,$14.24,-0.28,-1.928%,240576128.00,United States,,77535,Finance,Major Banks
BODY,The Beachbody Company Inc. Class A Common Stock,$7.86,0.71,9.93%,2392795764.00,United States,2021,3791098,Consumer Services,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$12.58,-0.06,-0.475%,805438475.00,United States,2005,190352,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$84.96,-0.31,-0.364%,3439010880.00,United States,,161158,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.81,-0.06,-0.232%,,United States,,9961,,
BOKF,BOK Financial Corporation Common Stock,$86.54,-0.69,-0.791%,5978049755.00,United States,,130271,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.17,-0.0266,-0.106%,0.00,United States,,22058,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$12.82,0.13,1.024%,465854827.00,United States,2021,152267,Health Care,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,$29.55,-0.78,-2.572%,873974198.00,United States,,68560,Technology,Advertising
BON,Bon Natural Life Limited Ordinary Shares,$11.68,1.47,14.398%,97294400.00,China,2021,5265112,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$38.75,-0.86,-2.171%,725596540.00,United States,,53170,Transportation,Other Transportation
BOOT,Boot Barn Holdings Inc. Common Stock,$84.62,-3.50,-3.972%,2498873533.00,United States,2014,392786,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$0.6211,-0.0186,-2.908%,169947671.00,,2019,944903,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$4.13,0.10,2.481%,17833340.00,Israel,,11217,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.50,-0.07,-0.48%,68752620.00,United States,,5160,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,600127500.00,United States,2020,378378,Finance,Finance: Consumer Services
BOWXU,BowX Acquisition Corp. Unit,$10.625,0.025,0.236%,0.00,United States,2020,863,Finance,Finance: Consumer Services
BOWXW,BowX Acquisition Corp. Warrant,$1.91,0.00,0.00%,0.00,United States,2020,37782,Finance,Finance: Consumer Services
BOX,Box Inc. Class A Common Stock,$24.51,-0.81,-3.199%,3792464286.00,United States,2015,2219950,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$2.20,-0.07,-3.084%,130417888.00,United States,2017,2843220,Miscellaneous,Industrial Machinery/Components
BP,BP p.l.c. Common Stock,$24.77,0.04,0.162%,83431712911.00,United Kingdom,,7944723,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$94.25,1.28,1.377%,5520602422.00,United States,2015,237159,Health Care,Major Pharmaceuticals
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$12.93,-0.05,-0.385%,1354993402.00,United States,2017,275143,Energy,Oil & Gas Production
BPOP,Popular Inc. Common Stock,$75.40,-1.06,-1.386%,6082620318.00,United States,,613817,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.208,-0.262,-0.99%,0.00,United States,,260,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$26.70,-0.125,-0.466%,0.00,United States,,566,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.32,-0.25,-0.818%,206267475.00,United States,,33926,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.24,-0.01,-0.308%,69336000.00,United States,,63687,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$5.78,0.18,3.214%,40229748.00,United States,,73337,Health Care,Major Pharmaceuticals
BPTS,Biophytis SA American Depositary Share,$8.49,-0.07,-0.818%,96606700.00,France,2021,497,Health Care,Major Pharmaceuticals
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$24.75,0.04,0.162%,0.00,Bermuda,,154109,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$24.87,0.06,0.242%,0.00,Bermuda,,28057,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$25.67,-0.0227,-0.088%,0.00,Bermuda,,3357,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.52,0.145,0.571%,0.00,Bermuda,,12491,Finance,Finance/Investors Services
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$25.20,0.01,0.04%,0.00,United States,,241520,Consumer Services,Real Estate Investment Trusts
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$2.59,-0.06,-2.264%,233247930.00,,2020,106459,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$176.80,-0.19,-0.107%,20538559860.00,United States,,300127,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$32.00,0.41,1.298%,1264333792.00,United States,2019,278689,Consumer Non-Durables,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$17.40,-0.31,-1.75%,326729492.00,,,44026,Finance,Major Banks
BRC,Brady Corporation Common Stock,$53.30,-0.87,-1.606%,2774962324.00,United States,,138364,Miscellaneous,Diversified Manufacture
BRCN,Burcon NutraScience Corp. Common Stock,$2.12,-0.31,-12.757%,230002234.00,Canada,,239605,Consumer Non-Durables,Farming/Seeds/Milling
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$18.30,-0.40,-2.139%,2007503229.00,,2021,272002,,
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.03,-0.01,-0.10%,146688750.00,United States,2020,3401,Finance,Finance: Consumer Services
BREZR,Breeze Holdings Acquisition Corp. Right,$0.233,-0.0216,-8.484%,0.00,United States,2020,10620,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.59,-0.0299,-4.823%,0.00,United States,2020,54253,Finance,Finance: Consumer Services
BRFS,BRF S.A.,$4.31,0.00,0.00%,3501759690.00,Brazil,,3168942,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$11.52,-0.17,-1.454%,305140493.00,,2014,197194,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.48,0.0392,0.154%,,,,1075,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.2501,-0.2378,-0.933%,,,,4411,,
BRID,Bridgford Foods Corporation Common Stock,$12.89,-0.13,-0.998%,117000364.00,United States,,455,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.61,0.01,0.104%,207215625.00,United States,2021,10726,Finance,Business Services
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$1.0192,0.0192,1.92%,0.00,United States,2021,1678,Finance,Business Services
BRK/A,Berkshire Hathaway Inc.,$435609.98999999999,239.99,0.055%,,United States,,1038,,
BRK/B,Berkshire Hathaway Inc.,$289.10,-0.35,-0.121%,,United States,,3626986,,
BRKL,Brookline Bancorp Inc. Common Stock,$14.66,-0.17,-1.146%,1146303355.00,United States,,160862,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$83.03,-0.74,-0.883%,12539190434.00,United States,,449255,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$78.59,-3.61,-4.392%,5838979932.00,United States,1995,529440,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.02,0.00,0.00%,61232220.00,China,2020,3177,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.365,0.00,0.00%,0.00,China,2020,8384,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.4476,-0.0426,-8.69%,0.00,China,2020,11430,Finance,Business Services
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.48,-0.05,-0.475%,1390087479.00,United States,2019,616386,Consumer Services,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.15,0.00,0.00%,17795894.00,United States,,43416,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$56.57,0.19,0.337%,15930514269.00,United States,,816038,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$8.62,0.02,0.233%,944647301.00,United Kingdom,2018,161,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.39,-0.01,-2.50%,0.00,United Kingdom,2018,640,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$35.13,0.25,0.717%,3502141176.00,United States,2019,281234,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.65,-0.04,-0.413%,208078125.00,United States,2021,349,Finance,Finance: Consumer Services
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.8774,-0.0576,-6.16%,0.00,United States,2021,26697,Finance,Finance: Consumer Services
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.7234,-0.0319,-4.223%,88167907.00,China,2015,3082616,Technology,EDP Services
BRSP,BrightSpire Capital Inc. Class A Common Stock,$9.37,-0.07,-0.742%,1215843067.00,,2018,1014821,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$18.31,0.58,3.271%,332843135.00,United States,,70028,Consumer Services,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$4.56,-0.03,-0.654%,387868976.00,United States,,734008,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$22.86,-0.35,-1.508%,6788919297.00,,2013,1737682,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$5.07,-0.01,-0.197%,407988082.00,United States,2018,335369,Energy,Oil & Gas Production
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.38,-0.0758,-0.298%,0.00,United Kingdom,2016,18283,Finance,Investment Managers
BSAC,Banco Santander - Chile ADS,$19.94,0.13,0.656%,9394039401.00,Chile,,432948,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$10.38,-0.12,-1.143%,136575110.00,United States,2020,8182,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$7.63,-0.04,-0.522%,56972363070.00,Brazil,2009,760391,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$21.19,-2.25,-9.599%,207627227.00,United States,,79775,Consumer Durables,Home Furnishings
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$9.78,0.00,0.00%,70293750.00,China,2021,76714,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.35,-0.0201,-5.431%,0.00,China,2021,32641,,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.12,-0.01,-0.099%,0.00,China,2021,12804,,
