Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AWR,American States Water Company Common Stock,$83.09,0.86,1.046%,3067102583.00,United States,,173345,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$3.93,-0.09,-2.239%,84472347.00,United States,1996,16286,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$4.64,-0.02,-0.429%,18093360.00,United States,,25380,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$48.54,1.03,2.168%,2875426888.00,United States,2018,245711,Finance,Savings Institutions
AXAS,Abraxas Petroleum Corporation Common Stock,$3.25,0.00,0.00%,27371208.00,United States,,343448,Energy,Oil & Gas Production
AXDX,Accelerate Diagnostics Inc. Common Stock,$8.99,-0.09,-0.991%,548785749.00,United States,,177309,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$20.17,-0.61,-2.936%,827035936.00,United States,,190559,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$11.75,0.12,1.032%,1339363019.00,United States,,1080175,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$4.65,-0.12,-2.516%,169477955.00,United States,2019,272628,Health Care,Major Pharmaceuticals
AXNX,Axonics Inc. Common Stock,$58.28,-0.92,-1.554%,2676741304.00,United States,2018,327801,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$154.49,-2.50,-1.592%,9993087394.00,United States,,407091,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$166.27,2.46,1.502%,133565166366.00,United States,,3725740,Finance,Investment Bankers/Brokers/Service
AXR,AMREP Corporation Common Stock,$12.89,-0.26,-1.977%,91494767.00,United States,,46833,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$51.88,0.23,0.445%,4397357568.00,Bermuda,2003,475088,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.57,0.04,0.157%,,Bermuda,,43206,,
AXSM,Axsome Therapeutics Inc. Common Stock,$67.21,-0.31,-0.459%,2525105912.00,United States,2015,416865,Health Care,Major Pharmaceuticals
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.35,0.02,0.064%,7302894281.00,United States,2014,2072059,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$11.68,-0.62,-5.041%,494064000.00,United States,1998,700699,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$2.77,-0.03,-1.071%,417389760.00,Canada,,936089,Basic Industries,Precious Metals
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$36.85,-0.86,-2.281%,4082896645.00,United Kingdom,2014,397553,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$189.84,3.59,1.928%,6778316933.00,United States,,233284,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$10.3549,-0.7351,-6.628%,137108827.00,Israel,2020,8559,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$5.21,-0.24,-4.404%,183538130.00,United States,,868958,,
AYTU,Aytu BioPharma Inc.  Common Stock,$5.16,-0.17,-3.189%,129880275.00,United States,,1056614,Health Care,Major Pharmaceuticals
AYX,Alteryx Inc. Class A Common Stock,$82.37,-2.05,-2.428%,5529445218.00,United States,2017,945221,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$41.30,-0.58,-1.385%,7103159659.00,United States,2020,1336525,,
AZN,AstraZeneca PLC American Depositary Shares,$58.84,0.08,0.136%,154487027318.00,United Kingdom,,5940420,Health Care,Major Pharmaceuticals
AZO,AutoZone Inc. Common Stock,$1403.04,17.05,1.23%,30228148846.00,United States,,191540,,
AZPN,Aspen Technology Inc. Common Stock,$139.00,-0.69,-0.494%,9454074436.00,United States,1994,634706,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$22.00,-1.12,-4.844%,1056756624.00,India,2016,524228,Public Utilities,Electric Utilities: Central
AZRX,AzurRx BioPharma Inc. Common Stock,$0.8588,-0.009,-1.037%,67480323.00,United States,2016,990105,Health Care,Major Pharmaceuticals
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$27.62,-0.64,-2.265%,3182036867.00,Brazil,2017,972406,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$9.87,-0.30,-2.95%,100947942.00,United States,2020,11807,Health Care,Medical Specialities
AZZ,AZZ Inc.,$53.40,0.05,0.094%,1335785781.00,United States,,94477,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$55.44,0.45,0.818%,2808207199.00,United States,,197393,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$246.54,1.40,0.571%,144179074165.00,United States,,10597418,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$210.06,-3.88,-1.814%,569787750000.00,China,2014,12139641,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$41.39,0.03,0.073%,357081983127.00,United States,,39235763,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.55,-0.15,-0.542%,,United States,,89604,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.50,0.03,0.118%,,United States,,2249,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.88,0.03,0.108%,,United States,,124943,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1406.83,0.83,0.059%,,United States,,18015,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.95,0.07,0.251%,,United States,,151370,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$27.34,-0.09,-0.328%,,United States,,84970,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.94,-0.04,-0.154%,,United States,,154805,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.68,0.03,0.117%,,United States,,62123,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$87.74,0.21,0.24%,11880659490.00,United States,2010,700088,Consumer Services,Professional Services
BAK,Braskem SA ADR,$22.78,0.50,2.244%,9077470509.00,Brazil,,289984,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$51.78,-0.43,-0.824%,2306503284.00,,2019,367692,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$50.09,0.50,1.008%,79022147594.00,Canada,,2305613,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.68,-0.06,-0.233%,0.00,,2020,70013,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.05,-0.03,-0.12%,0.00,,2020,41761,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$18.06,0.08,0.445%,914775102.00,United States,,171843,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.48,0.03,0.118%,,United States,,4290,,
BAND,Bandwidth Inc. Class A Common Stock,$128.08,-1.43,-1.104%,3214105994.00,United States,2017,210504,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$66.42,1.11,1.70%,2176916363.00,United States,1993,86718,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.05,-0.4816,-1.749%,0.00,United States,,505,Finance,Major Banks
BANR,Banner Corporation Common Stock,$57.16,0.43,0.758%,1989040190.00,United States,,134735,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$22.1007,-0.0393,-0.178%,145250486.00,United States,,19001,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$3.75,-0.34,-8.313%,109727940.00,China,2021,126224,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$120.34,-1.67,-1.369%,9598438740.00,Peru,,446931,Finance,Major Banks
BARK,The Original BARK Company Common Stock,$11.26,-1.05,-8.53%,1877430290.00,,2020,2115916,,
BATL,Battalion Oil Corporation Common Stock,$13.64,0.51,3.884%,221890023.00,,,14416,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$26.81,-0.27,-0.997%,1401256581.00,United States,,27814,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$26.27,-0.25,-0.943%,1373032838.00,United States,,89348,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$81.95,-0.82,-0.991%,41208720826.00,United States,,2273929,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$13.99,-0.06,-0.427%,7921405755.00,Canada,,39689289,,
BBAR,Banco BBVA Argentina S.A. ADS,$3.92,-0.05,-1.259%,800541926.00,Argentina,,294222,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$29.46,-0.70,-2.321%,3141397781.00,United States,1992,4236444,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.45,-0.08,-0.938%,479098607.00,United States,2017,130292,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$5.53,0.04,0.729%,59121161035.00,Brazil,,18627954,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.41,-0.09,-0.857%,679940445.00,United States,,277240,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.70,0.05,1.075%,50247641386.00,Brazil,,3257,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.88,-0.12,-4.00%,84218429.00,United States,2000,90072,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.8575,-0.0114,-1.312%,57608347.00,United States,,1133566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$4.00,-0.60,-13.043%,167080816.00,United States,2018,20501450,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$62.47,-1.27,-1.992%,9325782974.00,United States,2019,821730,Health Care,Major Pharmaceuticals
BBL,BHP Group PlcSponsored ADR,$60.80,-0.39,-0.637%,153732800000.00,Australia,,1856820,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$25.36,-0.11,-0.432%,1478603768.00,United States,2010,88744,,
BBQ,BBQ Holdings Inc. Common Stock,$13.48,-0.22,-1.606%,125464318.00,United States,,22794,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$75.90,0.48,0.636%,574207409.00,United States,1993,19278,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$45.40,0.92,2.068%,3571567243.00,,2016,35658,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.51,0.09,1.402%,43355861636.00,Spain,,7360216,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$16.81,-1.64,-8.889%,269191491.00,United States,2004,660494,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$113.26,-0.77,-0.675%,28368571187.00,United States,,1949434,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$96.05,0.44,0.46%,7482080905.00,United States,,361887,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$27.8777,-0.1723,-0.614%,,United States,,3928,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$28.10,-0.34,-1.195%,,United States,,12154,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$28.4537,-0.3963,-1.374%,,United States,,20205,,
BCAB,BioAtla Inc. Common Stock,$39.64,-0.28,-0.701%,1334425857.00,United States,2020,462180,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.94,0.03,0.303%,73898930.00,United States,2021,2483,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.845,0.135,1.261%,0.00,United States,2021,551,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$1.70,-0.04,-2.299%,0.00,United States,2021,5746,Finance,Business Services
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$21.98,-0.02,-0.091%,2464700946.00,United States,2020,109992,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$13.68,0.00,0.00%,234219644.00,United States,2005,59462,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$61.04,0.55,0.909%,2400752459.00,United States,2013,649210,,
BCDA,BioCardia Inc. Common Stock,$4.43,-0.04,-0.895%,74392516.00,United States,,32256,Health Care,Major Pharmaceuticals
BCDAW,BioCardia Inc. Warrant,$1.45,0.4699,47.944%,0.00,United States,,11721,Health Care,Major Pharmaceuticals
BCE,BCE Inc. Common Stock,$50.36,0.28,0.559%,45556408278.00,Canada,,1272483,,
BCEI,Bonanza Creek Energy Inc. Common Stock,$49.77,1.86,3.882%,1573219597.00,United States,2017,491825,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$9.39,-0.99,-9.538%,346432857.00,United States,2019,394050,Health Care,Major Pharmaceuticals
BCH,Banco De Chile Banco De Chile ADS,$20.44,-0.22,-1.065%,10323945678.00,Chile,,130344,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.97,0.06,1.535%,144184687.00,United States,,192981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.36,-0.02,-0.109%,200270256.00,United States,2018,47436,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$76.50,0.01,0.013%,3806198289.00,United States,,127530,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$18.35,1.40,8.26%,888437564.00,United States,,1107113,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$13.91,-0.33,-2.317%,561253074.00,United States,2012,140980,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,$14.50,0.00,0.00%,70250166.00,United States,2019,126,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$133.32,1.02,0.771%,4324326457.00,United States,,92325,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$15.61,-0.67,-4.115%,2773841959.00,United States,1994,3496651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.26,0.02,0.195%,43593772072.00,United Kingdom,,3541431,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.90,-0.02,-0.126%,1026540014.00,United States,2018,179039,Finance,Finance/Investors Services
BCTG,BCTG Acquisition Corp. Common Stock,$11.40,0.45,4.11%,243700650.00,United States,2020,2601,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$6.03,0.50,9.042%,71799270.00,Canada,,2131980,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$1.63,0.07,4.487%,0.00,Canada,,40915,,
BCV,Bancroft Fund Ltd.,$31.59,-0.518,-1.613%,174306860.00,United States,,3547,,
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.80,0.0088,0.034%,,United States,,151,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.98,-0.12,-1.188%,881393620.00,United States,2011,349832,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$30.05,0.26,0.873%,723533833.00,United Kingdom,2019,53654,Health Care,Major Pharmaceuticals
BCYP,Big Cypress Acquisition Corp. Common stock,$9.95,0.02,0.201%,147182390.00,United States,2021,5016,,
BCYPU,Big Cypress Acquisition Corp. Unit,$10.28,0.02,0.195%,0.00,United States,2021,2020,,
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.7482,0.0072,0.972%,0.00,United States,2021,1143,,
BDC,Belden Inc Common Stock,$52.70,-0.16,-0.303%,2357736236.00,United States,,280138,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$10.37,-0.17,-1.613%,1928855611.00,United States,2005,1001907,,
BDL,Flanigan's Enterprises Inc. Common Stock,$37.00,2.92,8.568%,68769939.00,United States,,5986,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$14.72,-0.21,-1.407%,2515042375.00,United States,,1697440,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.245,-0.055,-4.231%,14890829.00,United States,,289998,Capital Goods,Industrial Machinery/Components
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.57,-0.06,-1.653%,351836066.00,United States,,401626,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$15.62,-0.43,-2.679%,419569148.00,United States,2020,63916,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$12.77,-0.04,-0.312%,461793503.00,United States,2020,491642,Health Care,Major Pharmaceuticals
BDX,Becton Dickinson and Company Common Stock,$241.44,-1.28,-0.527%,70215219606.00,United States,,1986279,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$53.90,-0.41,-0.755%,0.00,United States,,78466,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$24.29,-0.98,-3.878%,4187349675.00,,2018,2011051,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$88.46,-3.50,-3.806%,5535656780.00,United States,2020,418789,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$55.16,1.30,2.414%,3853672480.00,United States,2004,247263,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$4.28,0.10,2.392%,510968973.00,China,2017,7200,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$34.50,-3.31,-8.754%,306610470.00,United States,,395777,Technology,Semiconductors
BEEMW,Beam Global Warrant,$28.43,-2.69,-8.644%,0.00,United States,,431,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$47.66,0.12,0.252%,56758181761.00,China,2020,3961998,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$14.66,0.0619,0.424%,180941255.00,United States,,2457,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$13.94,-0.08,-0.571%,172054645.00,United States,,111172,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$34.28,0.36,1.061%,17288181676.00,United States,,2572263,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.03,-0.01,-0.10%,149384313.00,United States,2021,5807,,
BENER,Benessere Capital Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2021,41439,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.705,0.075,0.706%,0.00,United States,2021,601,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.5899,-0.0001,-0.017%,0.00,United States,2021,47356,Finance,Business Services
BEP,Brookfield Renewable Partners L.P. ,$39.46,-0.94,-2.327%,10846895373.00,,,244020,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$26.52,-0.03,-0.113%,,,,4555,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$41.65,-1.15,-2.687%,7172228419.00,,2020,727351,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$24.88,-0.11,-0.44%,0.00,,,52157,,
BERY,Berry Global Group Inc. Common Stock,$65.82,-0.84,-1.26%,8879118000.00,United States,2012,1018771,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.26,-0.02,-1.563%,489132000.00,Cayman Islands,2017,1769443,,
BF/A,Brown Forman Corporation,$70.88,-0.02,-0.028%,,United States,,29546,,
BF/B,Brown Forman Corporation,$75.84,0.13,0.172%,,United States,,1287734,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$147.45,-0.11,-0.075%,8998825579.00,United States,2013,357594,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$72.00,0.59,0.826%,556325064.00,United States,,7546,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$10.67,-0.31,-2.823%,190336539.00,Mexico,2018,189382,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$2.4699,-0.0801,-3.141%,0.00,Mexico,2018,29530,Finance,Business Services
BFIN,BankFinancial Corporation Common Stock,$11.15,0.09,0.814%,162603617.00,United States,,56156,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$15.17,-0.07,-0.459%,681723932.00,United States,,81309,,
BFLY,Butterfly Network Inc. Class A Common Stock,$13.58,-0.29,-2.091%,2597778074.00,,2020,2085301,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$6.70,0.15,2.29%,190003236.00,Germany,2018,11942,Health Care,Major Pharmaceuticals
BFS,Saul Centers Inc. Common Stock,$47.16,0.10,0.212%,1108260000.00,United States,1993,32017,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$26.30,0.03,0.114%,,United States,,259,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$26.78,-0.11,-0.409%,,United States,,295,,
BFST,Business First Bancshares Inc. Common Stock,$23.30,0.30,1.304%,484943250.00,United States,,24977,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.96,0.17,1.149%,468871578.00,United States,2001,44026,,
BG,Bunge Limited Bunge Limited,$81.45,-1.17,-1.416%,11519829762.00,United States,2001,1527128,Consumer Non-Durables,Farming/Seeds/Milling
BGB,Blackstone Strategic Credit Fund Common Shares,$13.74,-0.02,-0.145%,613688609.00,,2012,241592,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$6.33,-0.06,-0.939%,2433177623.00,United States,,2492639,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$26.85,-2.06,-7.126%,598492139.00,United States,2002,1396626,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$16.72,0.08,0.481%,335475313.00,United States,2012,83517,,
BGI,Birks Group Inc. Common Stock,$2.58,-0.23,-8.185%,46364873.00,Canada,,280452,,
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$9.36,-0.06,-0.637%,207514186.00,United States,2017,46805,,
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,$19.7801,-0.0399,-0.201%,,United States,2021,2038,,
BGNE,BeiGene Ltd. American Depositary Shares,$332.00,-12.82,-3.718%,30549792072.00,Cayman Islands,2016,87222,Health Care,Major Pharmaceuticals
BGR,BlackRock Energy and Resources Trust,$10.25,0.13,1.285%,298361828.00,United States,2004,103408,,
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$33.86,-0.21,-0.616%,2192506343.00,United States,,4512264,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$12.23,0.13,1.074%,126410625.00,United States,,62933,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,250032500.00,,2021,1,,
BGT,BlackRock Floating Rate Income Trust,$12.81,0.12,0.946%,286436353.00,United States,2004,104309,,
BGX,Blackstone Long Short Credit Income Fund Common Shares,$14.74,0.02,0.136%,187312928.00,,2011,66912,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.68,0.01,0.15%,696309646.00,United States,2007,504163,,
BH,Biglari Holdings Inc. Class B Common Stock,$182.92,-2.57,-1.386%,567593443.00,United States,2018,4259,Consumer Services,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.8413,-0.0617,-6.833%,29564219.00,China,2019,937601,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$29.67,0.51,1.749%,444317151.00,United States,,19309,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$30.89,-0.64,-2.03%,11070841072.00,Canada,,2666892,,
BHE,Benchmark Electronics Inc. Common Stock,$29.92,-0.23,-0.763%,1071626658.00,United States,,185582,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$47.41,1.18,2.552%,4067491975.00,United States,,887388,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.65,0.15,0.545%,0.00,United States,,19678,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.45,-0.02,-0.076%,0.00,United States,,22705,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.05,0.13,0.466%,0.00,United States,,30610,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.64,0.05,0.181%,0.00,United States,,9464,Finance,Life Insurance
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.19,0.09,0.559%,873495654.00,United States,2001,161603,,
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$27.95,0.64,2.343%,1431129747.00,United States,,222533,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$74.92,-0.57,-0.755%,189435220000.00,Australia,,2263234,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$6.46,0.04,0.623%,315061177.00,United States,2013,935994,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$24.30,0.00,0.00%,,United States,,34793,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$25.965,0.095,0.367%,,United States,,3303,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.9201,0.0001,0.001%,93000938.00,United States,2020,4292,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.35,-0.02,-0.193%,0.00,United States,2020,100,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.54,0.00,0.00%,0.00,United States,2020,147461,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.415,-0.005,-0.352%,40113388.00,United States,,182353,Capital Goods,Industrial Machinery/Components
BHV,BlackRock Virginia Municipal Bond Trust,$17.68,0.00,0.00%,28461494.00,United States,2002,76,,
